tcg_type,card_series,card_index,card_name,card_rarity,url_yuyutei
OPCG,prb01,OP04-083,サボ(パラレル)(スーパーパラレル)(刻印あり),P-SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10089
OPCG,prb01,OP05-118,カイドウ(パラレル)(PRB),P-SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10134
OPCG,prb01,OP05-119,モンキー・D・ルフィ(パラレル)(PRB),P-SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10135
OPCG,prb02,OP06-119,サンジ(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/prb02/10065
OPCG,op01,OP01-120,シャンクス(刻印なし),SEC,https://yuyu-tei.jp/sell/opc/card/op01/10150
OPCG,op01,OP01-121,ヤマト(刻印なし),SEC,https://yuyu-tei.jp/sell/opc/card/op01/10153
OPCG,op02,OP02-120,ウタ,SEC,https://yuyu-tei.jp/sell/opc/card/op02/10151
OPCG,op02,OP02-121,クザン(刻印なし),SEC,https://yuyu-tei.jp/sell/opc/card/op02/10153
OPCG,op03,OP03-122,そげキング,SEC,https://yuyu-tei.jp/sell/opc/card/op03/10146
OPCG,op03,OP03-123,シャーロット・カタクリ(刻印なし),SEC,https://yuyu-tei.jp/sell/opc/card/op03/10149
OPCG,op04,OP04-118,ネフェルタリ・ビビ,SEC,https://yuyu-tei.jp/sell/opc/card/op04/10141
OPCG,op04,OP04-119,ドンキホーテ・ロシナンテ,SEC,https://yuyu-tei.jp/sell/opc/card/op04/10143
OPCG,op05,OP05-118,カイドウ,SEC,https://yuyu-tei.jp/sell/opc/card/op05/10142
OPCG,op05,OP05-119,モンキー・D・ルフィ,SEC,https://yuyu-tei.jp/sell/opc/card/op05/10144
OPCG,op06,OP06-118,ロロノア・ゾロ,SEC,https://yuyu-tei.jp/sell/opc/card/op06/10140
OPCG,op06,OP06-119,サンジ,SEC,https://yuyu-tei.jp/sell/opc/card/op06/10143
OPCG,op07,OP07-118,サボ,SEC,https://yuyu-tei.jp/sell/opc/card/op07/10141
OPCG,op07,OP07-119,ポートガス・D・エース,SEC,https://yuyu-tei.jp/sell/opc/card/op07/10143
OPCG,op08,OP08-118,シルバーズ･レイリー,SEC,https://yuyu-tei.jp/sell/opc/card/op08/10140
OPCG,op08,OP08-119,カイドウ＆リンリン,SEC,https://yuyu-tei.jp/sell/opc/card/op08/10143
OPCG,op09,OP09-118,ゴール・D・ロジャー,SEC,https://yuyu-tei.jp/sell/opc/card/op09/10143
OPCG,op09,OP09-119,モンキー・D・ルフィ,SEC,https://yuyu-tei.jp/sell/opc/card/op09/10146
OPCG,op10,OP10-118,モンキー・D・ルフィ,SEC,https://yuyu-tei.jp/sell/opc/card/op10/10140
OPCG,op10,OP10-119,トラファルガー・ロー,SEC,https://yuyu-tei.jp/sell/opc/card/op10/10142
OPCG,op11,OP11-118,モンキー・D・ルフィ,SEC,https://yuyu-tei.jp/sell/opc/card/op11/10143
OPCG,op11,OP11-119,コビー,SEC,https://yuyu-tei.jp/sell/opc/card/op11/10146
OPCG,op12,OP12-118,ジュエリー・ボニー,SEC,https://yuyu-tei.jp/sell/opc/card/op12/10142
OPCG,op12,OP12-119,バーソロミュー・くま,SEC,https://yuyu-tei.jp/sell/opc/card/op12/10145
OPCG,op13,OP13-118,モンキー・D・ルフィ,SEC,https://yuyu-tei.jp/sell/opc/card/op13/10151
OPCG,op13,OP13-119,ポートガス・D・エース,SEC,https://yuyu-tei.jp/sell/opc/card/op13/10155
OPCG,op13,OP13-120,サボ,SEC,https://yuyu-tei.jp/sell/opc/card/op13/10159
OPCG,op14,OP14-119,ジュラキュール・ミホーク,SEC,https://yuyu-tei.jp/sell/opc/card/op14/10144
OPCG,op14,OP14-120,クロコダイル,SEC,https://yuyu-tei.jp/sell/opc/card/op14/10147
OPCG,op15,OP15-118,エネル,SEC,https://yuyu-tei.jp/sell/opc/card/op15/10142
OPCG,op15,OP15-119,モンキー・D・ルフィ,SEC,https://yuyu-tei.jp/sell/opc/card/op15/10145
OPCG,eb01,EB01-061,Mr.2・ボン・クレー(ベンサム),SEC,https://yuyu-tei.jp/sell/opc/card/eb01/10079
OPCG,eb02,EB02-061,モンキー・D・ルフィ,SEC,https://yuyu-tei.jp/sell/opc/card/eb02/10077
OPCG,eb03,EB03-061,ウタ,SEC,https://yuyu-tei.jp/sell/opc/card/eb03/10077
OPCG,eb03,EB03-062,トラファルガー・ロー,SEC,https://yuyu-tei.jp/sell/opc/card/eb03/10080
OPCG,eb04,EB04-061,モンキー・D・ルフィ,SEC,https://yuyu-tei.jp/sell/opc/card/eb04/10078
OPCG,prb01,OP01-120,シャンクス(刻印あり),SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10022
OPCG,prb01,OP01-121,ヤマト(刻印あり),SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10025
OPCG,prb01,OP02-121,クザン(刻印あり),SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10044
OPCG,prb01,OP03-123,シャーロット・カタクリ(刻印あり),SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10076
OPCG,promo-op10,OP02-120,ウタ(パラレル)(プレミアムカードコレクション-ウタ-),SEC,https://yuyu-tei.jp/sell/opc/card/promo-op10/10038
OPCG,promo-op10,OP06-118,ロロノア・ゾロ(パラレル/箔押し)(2nd ANNIVERSARY SET),SEC,https://yuyu-tei.jp/sell/opc/card/promo-op10/10105
OPCG,promo-op10,OP07-118,サボ(パラレル)(3rd ANNIVERSARY SET),SEC,https://yuyu-tei.jp/sell/opc/card/promo-op10/10165
OPCG,promo-op10,OP09-119,モンキー・D・ルフィ(パラレル)(3rd ANNIVERSARY SET),SEC,https://yuyu-tei.jp/sell/opc/card/promo-op10/10166
OPCG,promo-op10,OP05-119,モンキー・D・ルフィ(パラレル)(English 2nd Anniversary set日本語版),SEC,https://yuyu-tei.jp/sell/opc/card/promo-op10/10181
OPCG,promo-op20,OP11-119,コビー(パラレル)(フラッグシップバトル),SEC,https://yuyu-tei.jp/sell/opc/card/promo-op20/10002
OPCG,promo-op20,OP12-119,バーソロミュー・くま(パラレル)(3rd ANNIVERSARY SET),SEC,https://yuyu-tei.jp/sell/opc/card/promo-op20/10032
